color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Andy Fickman,91,105,99,Alexandra Breckenridge,17000,33687630,Comedy|Romance,Channing Tatum,She's the Man,116762,261,English,USA,PG-13,20000000,2006,6.4,1.85,0
Color,Steve Bendelack,151,90,68,Emma de Caunes,328,32553210,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday,88714,235,English,UK,PG,25000000,2007,6.3,1.85,0
Color,Dwight H. Little,94,97,27,Salli Richardson-Whitfield,601,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,22243,144,English,USA,PG-13,25000000,2004,4.6,2.35,686
Color,Guillaume Canet,91,144,0,Lili Taylor,15000,41229,Crime|Drama|Thriller,Mila Kunis,Blood Ties,14612,41,English,France,R,25500000,2013,6.5,2.35,0
Color,Kirsten Sheridan,148,114,59,Aaron Staton,49000,31655091,Drama|Music,Robin Williams,August Rush,87331,364,English,USA,PG,30000000,2007,7.5,2.35,18000
Color,Shekhar Kapur,141,124,159,John Gielgud,288,30012990,Biography|Drama|History,Fanny Ardant,Elizabeth,75973,409,English,UK,R,25000000,1998,7.5,1.85,0
Color,Ronny Yu,114,89,31,Park Bench,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky,39768,292,English,Canada,R,25000000,1998,5.3,1.85,0
Color,Richard Fleischer,79,160,130,Richard Anderson,469,14500000,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora!,25019,159,English,Japan,G,25000000,1970,7.5,2.35,0
Color,Bob Spiers,33,93,14,Richard Briers,1000,29247405,Comedy|Family|Music,Jason Flemyng,Spice World,28377,261,English,UK,PG,25000000,1997,3.3,1.85,0
Color,David Gordon Green,146,87,234,J.B. Smoove,904,30538669,Comedy,Ari Graynor,The Sitter,60202,114,English,USA,R,,2011,5.7,1.85,0
Color,Damien Dante Wayans,83,88,82,Essence Atkins,756,25615792,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick,10161,50,English,USA,PG-13,25000000,2009,3.5,1.85,657
Color,Frank Darabont,199,142,0,Jeffrey DeMunn,11000,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption,1689764,4144,English,USA,R,25000000,1994,9.3,1.85,108000
Color,Simon Wincer,71,92,23,Paul Hogan,460,25590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles,19699,119,English,Australia,PG,21150000,2001,4.8,1.85,387
Color,Bobby Farrelly,62,117,101,Lin Shaye,13000,24944213,Comedy|Sport,Bill Murray,Kingpin,63459,185,English,USA,PG-13,27000000,1996,6.9,2.35,3000
Color,Rupert Wyatt,175,111,81,Cjon Saulsberry,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler,48559,145,English,USA,R,25000000,2014,6,2.35,0
Color,John Wells,322,121,53,Meryl Streep,19000,37738400,Drama,Benedict Cumberbatch,August: Osage County,67797,285,English,USA,R,25000000,2013,7.3,2.35,30000
Color,Tim Fywell,67,98,3,Trevor Blumas,90,24381334,Comedy|Drama|Family|Sport,Connie Ray,Ice Princess,19737,81,English,USA,G,,2005,6,1.85,901
Color,Nigel Cole,112,107,13,Tyrone Giordano,618,21835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love,58297,161,English,USA,PG-13,30000000,2005,6.6,1.85,0
Color,Dexter Fletcher,216,106,452,Taron Egerton,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,32507,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
Color,Spike Lee,48,136,0,Milla Jovovich,18000,21554585,Drama|Sport,Denzel Washington,He Got Game,36108,109,English,USA,R,25000000,1998,6.9,1.85,0
Color,Jeremy Leven,44,97,19,Marlon Brando,40000,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,41310,117,English,USA,PG-13,25000000,1994,6.8,1.85,0
Color,,12,7,,John Sparkes,45,,Animation|Comedy|Family,Justin Fletcher,Shaun the Sheep,7968,12,English,UK,TV-G,,,8.3,,834
,Lasse Hallström,162,108,529,Henry Thomas,17000,80014842,Drama|Romance|War,Channing Tatum,Dear John,104356,186,English,USA,PG-13,25000000,2010,6.3,2.35,14000
Color,Sylvain White,213,97,41,Jason Patric,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers,74691,165,English,USA,PG-13,25000000,2010,6.4,2.35,0
Color,Troy Nixey,298,99,24,Alan Dale,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark,40776,250,English,USA,R,25000000,2010,5.6,1.85,10000
Color,Philip G. Atwell,119,103,5,Jet Li,26000,22466994,Action|Crime|Thriller,Jason Statham,War,72673,166,English,USA,R,25000000,2007,6.3,2.35,0
Color,Paul Thomas Anderson,251,95,0,Emily Watson,11000,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love,109855,888,English,USA,R,25000000,2002,7.3,2.35,0
Color,Jeff Schaffer,92,93,17,Scott Mechlowicz,13000,17718223,Comedy,Matt Damon,EuroTrip,162067,316,English,USA,R,25000000,2004,6.6,1.85,0
Color,Don Michael Paul,58,98,70,Nia Peeples,462,15361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead,12263,132,English,Germany,PG-13,13000000,2002,4.6,1.85,564
Color,Paul Feig,73,90,176,Rob Riggle,931,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors,8398,56,English,USA,PG,26000000,2006,5.1,2.35,498
Color,James Bridges,28,107,21,Phoebe Cates,967,16118077,Drama,Dianne Wiest,"Bright Lights, Big City",5817,37,English,USA,R,25000000,1988,5.6,1.85,377
Color,Steve Barron,19,90,48,Udo Kier,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio,4086,22,Italian,UK,G,25000000,1996,5.3,2.35,246
Color,Bill Paxton,86,120,0,Matthew Knight,577,15331289,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played,22289,106,English,USA,PG,,2005,7.5,1.85,0
Color,Richard Kelly,287,115,219,Gillian Jacobs,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box,76303,376,English,USA,PG-13,16000000,2009,5.6,2.35,0
Color,Carter Smith,233,93,27,Jonathan Tucker,960,17427926,Horror,Laura Ramsey,The Ruins,60062,351,English,USA,R,8000000,2008,5.9,2.35,0
Color,John Schlesinger,86,99,154,Rupert Everett,774,14983572,Comedy|Drama|Romance,Mark Valley,The Next Best Thing,9361,162,English,USA,PG-13,25000000,2000,4.7,1.85,378
Color,Wes Craven,160,107,0,Emily Meade,798,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take,16411,136,English,USA,R,25000000,2010,4.8,2.35,0
Color,Luke Greenfield,126,110,42,Timothy Bottoms,355,14589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door,171151,513,English,USA,R,25000000,2004,6.8,1.85,0
Color,Ringo Lam,50,101,17,Zach Grenier,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk,15814,68,English,USA,R,25000000,1996,5.4,2.35,503
Color,Bruce McCulloch,52,85,54,Megan Mullally,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard,11211,92,English,USA,PG-13,25000000,2002,5.1,1.85,215
Color,Brian Helgeland,260,132,241,Paul Anderson,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend,87682,174,English,UK,R,30000000,2015,7,2.35,43000
Color,Akiva Schaffer,111,88,82,Jorma Taccone,874,13920741,Comedy,Sissy Spacek,Hot Rod,59900,149,English,USA,PG-13,,2007,6.7,2.35,0
Color,David R. Ellis,231,90,160,Joel David Moore,963,18860403,Horror|Thriller,Chris Zylka,Shark Night 3D,20823,130,English,USA,PG-13,25000000,2011,4,1.85,0
Color,Alan Parker,99,145,317,Devon Murray,876,13038660,Drama,Emily Watson,Angela's Ashes,16995,163,English,USA,R,25000000,1999,7.3,1.85,0
Color,Ivan Reitman,159,110,425,Chi McBride,3000,28831145,Drama|Sport,Jennifer Garner,Draft Day,39357,113,English,USA,R,25000000,2014,6.8,2.35,14000
Color,Tobe Hooper,159,101,365,Steve Railsback,338,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce,15531,189,English,UK,R,25000000,1985,6.1,2.35,0
Color,,7,30,,Jennifer Hale,971,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls,23664,60,English,USA,TV-Y7,,,7.2,4,581
Color,Robert Redford,199,122,0,Tom Wilkinson,18000,11538204,Crime|Drama|History,Robin Wright,The Conspirator,23696,135,English,USA,PG-13,25000000,2010,7,2.35,0
Color,Catherine Hardwicke,119,107,308,Michael Angarano,13000,11008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown,43903,194,English,USA,PG-13,25000000,2005,7.1,1.85,5000
Color,Patricia Riggen,120,127,36,James Brolin,562,12188642,Biography|Drama|History,Marco Treviño,The 33,21098,56,English,Chile,PG-13,26000000,2015,6.9,2.35,0
Color,John Carpenter,180,99,0,Kate Burton,400,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China,92464,331,English,USA,PG-13,25000000,1986,7.3,2.35,19000
Color,Pascal Chaumeil,58,104,8,Malonn Lévana,172,,Comedy|Romance,Dany Boon,A Perfect Plan,5525,11,French,France,,17000000,2012,6.3,2.35,853
Color,Gavin O'Connor,317,140,149,Frank Grillo,27000,13651662,Drama|Sport,Tom Hardy,Warrior,332276,514,English,USA,PG-13,25000000,2011,8.2,2.35,77000
 Black and White,Neil Jordan,44,133,277,Liam Neeson,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins,24145,93,English,UK,R,28000000,1996,7.1,1.85,0
Color,Ron Maxwell,22,271,33,William Morgan Sheppard,854,10769960,Drama|History|War,Tom Berenger,Gettysburg,21940,256,English,USA,PG,25000000,1993,7.7,1.85,0
Color,Kimberly Peirce,143,112,108,Channing Tatum,23000,10911750,Drama|War,Joseph Gordon-Levitt,Stop-Loss,17757,99,English,USA,R,25000000,2008,6.5,1.85,982
Color,Stephen Gaghan,72,99,79,Zooey Deschanel,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon,7909,157,English,USA,PG-13,25000000,2002,4.9,2.35,261
Color,Jonathan Kaplan,70,100,57,Tom Amandes,181,10114315,Drama|Mystery|Thriller,John Doe,Brokedown Palace,18693,187,English,USA,PG-13,25000000,1999,6.4,2.35,0
Color,Ole Bornedal,264,92,30,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession,47169,162,English,USA,PG-13,14000000,2012,5.9,2.35,17000
Color,Richard Benjamin,20,105,121,Jane Krakowski,3000,10070000,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne,5668,50,English,USA,PG-13,25000000,1996,6.2,1.85,491
Color,Rod Lurie,190,110,37,Laz Alonso,10000,10324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs,27117,140,English,USA,R,25000000,2011,5.8,2.35,7000
Color,Lasse Hallström,142,116,529,Christopher Evan Welch,442,7156933,Comedy|Drama,Hope Davis,The Hoax,14581,74,English,USA,R,25000000,2006,6.7,1.85,348
Color,Craig R. Baxley,27,88,22,Sam McMurray,174,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold,4972,62,English,USA,R,17000000,1991,5.9,1.85,0
Color,John Hillcoat,355,111,214,Charlize Theron,10000,56692,Adventure|Drama,Viggo Mortensen,The Road,177401,504,English,USA,R,25000000,2009,7.3,2.35,32000
Color,John Guillermin,21,117,71,Donovan Scott,433,,Adventure|Fantasy,Tanya Roberts,Sheena,3334,52,English,UK,PG,25000000,1984,4.8,2.35,739
Color,Marcos Siega,31,95,32,Nick Cannon,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman,4875,26,English,USA,PG-13,25000000,2005,4.1,2.35,206
Color,J.B. Rogers,87,95,6,Chris Klein,849,5516708,Comedy|Romance,Eddie Cibrian,Say It Isn't So,11375,91,English,USA,R,25000000,2001,4.9,1.85,295
Color,Roger Donaldson,126,127,79,Antony Starr,12000,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian,44198,251,English,New Zealand,PG-13,25000000,2005,7.9,2.35,11000
Color,David R. Ellis,285,105,160,Kenan Thompson,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,115650,1033,English,Germany,R,33000000,2006,5.6,2.35,4000
Color,Rachel Talalay,60,104,54,Lori Petty,6000,4064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl,24790,173,English,USA,R,25000000,1995,5.2,2.35,0
Color,Jeffrey W. Byrd,23,95,2,Loretta Devine,927,4006906,Comedy|Crime,Donald Faison,King's Ransom,3229,20,English,USA,PG-13,15000000,2005,4.1,1.85,83
Color,Fernando Meirelles,229,121,353,Joe Pingue,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness,59462,300,English,Canada,R,25000000,2008,6.6,1.85,0
Color,Uwe Boll,143,92,892,Udo Kier,783,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne,30628,471,English,USA,R,25000000,2005,2.9,2.35,937
Color,Roman Polanski,376,80,2000,Christoph Waltz,14000,,Comedy|Drama,Kate Winslet,Carnage,96480,181,English,France,R,25000000,2011,7.2,2.35,21000
Color,Atom Egoyan,97,107,460,Alison Lohman,14000,871527,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies,14982,128,English,Canada,R,25000000,2005,6.5,2.35,507
Color,Andrew Adamson,73,91,80,Erica Linz,473,12495865,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away,7100,35,English,USA,PG,,2012,6.8,,0
Color,Robert Towne,28,117,162,Monica Potter,2000,777423,Biography|Drama|Sport,Billy Burke,Without Limits,5841,57,English,USA,PG-13,25000000,1998,7.2,2.35,942
Color,Richard Linklater,160,107,0,Aidan McArdle,962,1186957,Drama,Zoe Kazan,Me and Orson Welles,9264,69,English,UK,PG-13,25000000,2008,6.8,2.35,0
Color,Giuseppe Tornatore,124,131,911,Sean Buchanan,5000,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer,69676,131,English,Italy,R,13500000,2013,7.8,2.35,31000
Color,Werner Herzog,280,122,0,Shea Whigham,12000,1697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,64944,212,English,USA,R,20000000,2009,6.7,1.85,6000
Color,Ben Stassen,56,88,4,Jenny McCarthy,783,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures,5385,22,English,France,PG,,2010,6.1,2.35,0
Color,Guillaume Canet,118,134,0,Benoît Magimel,541,183662,Comedy|Drama,François Cluzet,Little White Lies,18395,48,French,France,Not Rated,25000000,2010,7.1,2.35,0
Color,Taylor Hackford,49,117,138,Bai Ling,908,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch,2395,17,English,USA,R,25000000,2010,5.7,1.78,636
Color,Jérôme Deschamps,4,80,0,André Wilms,44,,Adventure|Animation|Comedy,Yolande Moreau,The True Story of Puss'N Boots,753,24,English,France,G,25000000,2009,2.9,,90
Color,Inna Evlannikova,16,85,0,Evgeniy Mironov,21,,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs,891,8,Russian,Russia,G,25000000,2010,5.2,,200
Color,Ridley Scott,336,138,0,Brad Pitt,13000,16969390,Crime|Drama|Thriller,Michael Fassbender,The Counselor,80861,431,English,USA,R,25000000,2013,5.3,2.35,24000
Color,Jonathan English,91,121,9,Mackenzie Crook,1000,,Action|Adventure|History|Romance,Jason Flemyng,Ironclad,34338,103,English,UK,R,25000000,2011,6.2,2.35,0
Color,Sergey Bondarchuk,16,134,27,Dan O'Herlihy,279,,Action|Drama|History|War,Rod Steiger,Waterloo,5911,76,English,Italy,G,25000000,1970,7.3,2.35,690
Color,Teddy Chan,65,100,3,Charlie Yeung,79,129115,Action|Drama,Siu-Wong Fan,Kung Fu Killer,5900,26,Cantonese,China,,25000000,2014,6.5,2.35,0
,Mario Van Peebles,7,100,535,Mario Van Peebles,668,,Action|Thriller,Martin Kove,Red Sky,1084,11,English,USA,PG-13,25000000,2014,4.1,,437
Color,Stephen Frears,51,119,350,Peter Capaldi,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons,52846,143,English,USA,R,14000000,1988,7.7,1.85,0
Color,Walter Salles,252,137,179,Viggo Mortensen,17000,717753,Adventure|Drama,Kristen Stewart,On the Road,33107,128,English,France,R,25000000,2012,6.1,2.35,27000
Color,Leonard Nimoy,106,119,12000,Nichelle Nichols,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home,61621,219,English,USA,PG,25000000,1986,7.3,2.35,0
Color,Sylvester Stallone,285,139,13000,Burt Young,13000,70269171,Drama|Sport,Sylvester Stallone,Rocky Balboa,162130,962,English,USA,PG,24000000,2006,7.2,1.85,0
Color,Ericson Core,163,114,19,Edgar Ramírez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,33958,163,English,USA,PG-13,105000000,2015,5.3,2.35,37000
Color,Wes Craven,195,120,0,Jada Pinkett Smith,865,101334374,Horror|Mystery,Omar Epps,Scream 2,124941,488,English,USA,R,24000000,1997,6.1,2.35,0
Color,Gavin O'Connor,123,98,149,Noah Emmerich,20000,1512815,Action|Drama|Western,Natalie Portman,Jane Got a Gun,8885,56,English,USA,R,25000000,2016,5.8,2.35,0
Color,Tim Story,52,106,167,Regina Hall,966,65182182,Comedy|Romance,Romany Malco,Think Like a Man Too,15310,38,English,USA,PG-13,24000000,2014,5.7,2.35,3000
Color,Jonathan Lynn,129,98,36,Matthew Perry,13000,57262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards,90374,318,English,USA,R,24000000,2000,6.7,1.85,0
Color,Herbert Ross,60,107,71,Chris Penn,967,80000000,Drama|Music|Romance,Dianne Wiest,Footloose,51459,113,English,USA,PG,8200000,1984,6.5,1.85,0
Color,Todd Phillips,123,88,480,Leah Remini,8000,74608545,Comedy,Will Ferrell,Old School,185258,404,English,USA,R,24000000,2003,7.2,2.35,0
Color,Terry Gilliam,84,137,0,David Hyde Pierce,12000,41895491,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King,63274,170,English,USA,R,24000000,1991,7.6,1.85,12000
Color,Danny Cannon,125,100,41,Mekhi Phifer,45000,39989008,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer,55398,418,English,USA,R,24000000,1998,4.6,2.35,891
Color,Bonnie Hunt,106,115,597,Jim Belushi,893,32662299,Comedy|Drama|Romance,Minnie Driver,Return to Me,16469,275,English,USA,PG,24000000,2000,6.9,1.85,0
Color,Kevin Smith,247,101,0,Jeff Anderson,218,31452765,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno,149835,243,English,USA,R,24000000,2008,6.6,1.85,0
Color,Neil LaBute,156,110,119,Pruitt Taylor Vince,11000,25167270,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty,30119,263,English,Germany,R,24000000,2000,6.3,2.35,455
Color,Grant Heslov,271,94,293,Jeff Bridges,18000,32416109,Comedy|War,Kevin Spacey,The Men Who Stare at Goats,109620,268,English,USA,R,25000000,2009,6.2,2.35,15000
Color,George Gallo,45,88,269,Eddie Griffin,1000,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take,5431,50,English,USA,PG-13,24000000,2001,5.3,2.35,204
Color,James Mangold,133,127,446,Clea DuVall,11000,28871190,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,385,English,USA,R,24000000,1999,7.3,1.85,0
Color,Robert Luketic,84,95,126,Gary Cole,2000,16964743,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton!,22844,140,English,USA,PG-13,24000000,2004,5.6,2.35,876
Color,Tim Hill,70,87,25,F. Murray Abraham,1000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space,14637,100,English,USA,G,24000000,1999,6.2,1.85,619
Color,Sidney Lumet,32,118,0,Diana Ross,738,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz,10895,150,English,USA,G,24000000,1978,5.2,1.85,0
Color,Brian Robbins,51,107,48,Ellen Albertini Dow,1000,12372410,Comedy|Sport,Oliver Platt,Ready to Rumble,11709,101,English,USA,PG-13,24000000,2000,5.3,1.85,650
Color,Ron Shelton,73,124,41,Robert Wagner,512,8427204,Comedy|Drama|Sport,Willie Garson,Play It to the Bone,10100,59,English,USA,R,24000000,1999,5.4,2.35,153
Color,Douglas McGrath,169,89,41,Busy Philipps,2000,9639242,Comedy|Romance,Olivia Munn,I Don't Know How She Does It,16437,68,English,USA,PG-13,24000000,2011,4.9,1.85,0
Color,Alexandre Aja,365,88,192,Kelly Brook,3000,25003072,Comedy|Horror,Adam Scott,Piranha 3D,72552,374,English,USA,R,24000000,2010,5.5,2.35,13000
 Black and White,Kevin Spacey,113,118,18000,Bob Hoskins,18000,6144806,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea,12821,248,English,USA,PG-13,23000000,2004,6.7,2.35,0
Color,Steve Boyum,18,93,9,M.C. Gainey,23000,4308981,Comedy|Family,Paul Walker,Meet the Deedles,2265,37,English,USA,PG,24000000,1998,3.9,,839
Color,Richard Williams,10,80,18,Kenneth Williams,742,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler,2541,47,English,UK,G,28000000,1993,7.2,2.35,408
Color,Mary McGuckian,16,120,6,F. Murray Abraham,22000,42880,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey,2919,50,English,UK,PG,24000000,2004,5.1,1.85,181
Color,George Tillman Jr.,196,98,88,Tom Berenger,12000,23225911,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster,80574,157,English,USA,R,24000000,2010,6.5,2.35,12000
Color,Hayao Miyazaki,212,119,6000,Blythe Danner,23000,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle,214091,330,Japanese,Japan,PG,24000000,2004,8.2,1.85,13000
Color,Ruben Fleischer,445,88,181,Bill Murray,15000,75590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,553,English,USA,R,23600000,2009,7.7,2.35,26000
Color,Peter Jackson,446,201,0,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316020,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
 Black and White,Frank Coraci,108,90,153,Clint Howard,11000,161487252,Comedy|Sport,Adam Sandler,The Waterboy,119450,300,English,USA,PG-13,20000000,1998,6.1,1.85,0
Color,Irvin Kershner,223,127,883,Kenny Baker,11000,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,900,English,USA,PG,18000000,1980,8.8,2.35,17000
Color,Michael Bay,63,119,0,Tchéky Karyo,10000,65807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys,172405,203,English,USA,R,19000000,1995,6.8,1.85,0
Color,David Zucker,43,85,119,Priscilla Presley,3000,86930411,Comedy|Crime,George Kennedy,The Naked Gun 2,83269,87,English,USA,PG-13,23000000,1991,6.8,1.85,0
Color,James Wong,211,98,70,Brendan Fehr,1000,53302314,Horror|Thriller,Daniel Roebuck,Final Destination,181058,674,English,USA,R,23000000,2000,6.7,1.85,0
Color,George Clooney,421,101,0,Philip Seymour Hoffman,33000,40962534,Drama,Ryan Gosling,The Ides of March,188652,288,English,USA,R,12500000,2011,7.1,2.35,22000
Color,David Twohy,214,112,123,Radha Mitchell,14000,39235088,Horror|Sci-Fi,Vin Diesel,Pitch Black,193962,805,English,USA,R,23000000,2000,7.1,2.35,5000
Color,Tony Goldwyn,92,97,956,Ellen Barkin,20000,27338033,Comedy|Romance,Hugh Jackman,Someone Like You...,19709,167,English,USA,PG-13,23000000,2001,6.1,1.85,0
Color,Spike Jonze,574,126,0,Brian Johnson,19000,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her,355126,748,English,USA,R,23000000,2013,8,1.85,148000
Color,Dexter Fletcher,216,106,452,Taron Egerton,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,32513,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
Color,John Dahl,140,97,131,Jessica Bowman,23000,21973182,Mystery|Thriller,Paul Walker,Joy Ride,53415,339,English,USA,R,23000000,2001,6.6,2.35,0
Color,Jonathan Newman,28,100,3,Keeley Hawes,2000,4756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,4191,32,English,UK,PG,25000000,2013,5.4,2.35,0
Color,Wayne Wang,36,114,61,Eva Amurri Martino,20000,18653615,Comedy|Drama,Natalie Portman,Anywhere But Here,14786,103,English,USA,PG-13,23000000,1999,6.1,2.35,638
Color,Andy Cadiff,65,101,3,Stark Sands,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty,30092,129,English,USA,PG-13,23000000,2004,6.1,2.35,0
Color,Michael Dinner,53,88,12,Dan Hedaya,327,13019253,Comedy|Crime,Seymour Cassel,The Crew,3914,47,English,USA,PG-13,23000000,2000,5.6,1.85,153
Color,Steven Soderbergh,394,93,0,Michael Fassbender,17000,18934858,Action|Thriller,Channing Tatum,Haywire,72646,397,English,Ireland,R,23000000,2011,5.8,2.35,0
Color,Joseph Sargent,80,92,114,Mario Van Peebles,912,20763013,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge,30840,383,English,USA,PG-13,23000000,1987,2.8,2.35,0
Color,Jerry Zaks,45,98,4,Robert De Niro,29000,12782508,Drama,Leonardo DiCaprio,Marvin's Room,20163,71,English,USA,PG-13,23000000,1996,6.7,1.85,1000
Color,Fred Durst,47,94,258,Dash Mihok,721,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots,3174,19,English,USA,PG,23000000,2008,5.1,2.35,376
Color,Neil Jordan,90,102,277,Ian Hart,327,10660147,Drama|Romance,Stephen Rea,The End of the Affair,17740,165,English,UK,R,23000000,1999,7.2,1.85,0
Color,Simon Wincer,30,98,23,Tia Carrere,1000,7434726,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man,14473,81,English,USA,R,23000000,1991,6,1.85,0
Color,Paul Haggis,232,121,549,Charlize Theron,11000,6777589,Crime|Drama|Mystery|Thriller,James Franco,In the Valley of Elah,60115,224,English,USA,R,,2007,7.2,2.35,0
Color,Anne Fontaine,165,111,105,Benoît Poelvoorde,527,6109075,Biography|Drama,Alessandro Nivola,Coco Before Chanel,32003,65,French,France,PG-13,19430000,2009,6.7,2.35,0
Color,Jon Cassar,45,90,78,Landon Liboiron,2000,,Drama|Western,Demi Moore,Forsaken,4693,49,English,Canada,R,11000000,2015,6.3,2.35,0
Color,Stephen Frears,155,100,350,Iben Hjejle,201,2708188,Comedy|Drama|Romance,Tom Burke,Chéri,8924,43,English,UK,R,23000000,2009,6.2,2.35,0
Color,,6,50,,Sarah Carter,787,,Action|Crime|Drama|Thriller,Cole Hauser,Rogue,1781,23,English,USA,,,,6.8,,532
Color,Mira Nair,118,141,300,Roger Lloyd Pack,805,16123851,Drama,Romola Garai,Vanity Fair,17373,148,English,USA,PG-13,23000000,2004,6.2,2.35,767
